# NX NY
300 100
# i j rho u.x u.y is_fluid
254 8 0.0024301881 0.9993666230 -0.6255388896 1
255 8 0.0024027322 0.9993593215 -0.6251164450 1
256 8 0.0023756670 0.9993519693 -0.6247109887 1
257 8 0.0023488475 0.9993445068 -0.6242985909 1
258 8 0.0023224071 0.9993369916 -0.6239027431 1
259 8 0.0022962090 0.9993293648 -0.6235003560 1
260 8 0.0022703786 0.9993216832 -0.6231140739 1
261 8 0.0022447873 0.9993138888 -0.6227216432 1
262 8 0.0022195524 0.9993060373 -0.6223448691 1
263 8 0.0021945534 0.9992980717 -0.6219623243 1
264 8 0.0021699001 0.9992900468 -0.6215949866 1
265 8 0.0021454791 0.9992819066 -0.6212222430 1
266 8 0.0021213936 0.9992737046 -0.6208642581 1
267 8 0.0020975369 0.9992653860 -0.6205012183 1
268 8 0.0020740055 0.9992570032 -0.6201524921 1
269 8 0.0020506995 0.9992485024 -0.6197990476 1
270 8 0.0020277091 0.9992399350 -0.6194594762 1
271 8 0.0020049406 0.9992312481 -0.6191155092 1
272 8 0.0019824782 0.9992224922 -0.6187849808 1
273 8 0.0019602342 0.9992136153 -0.6184503651 1
274 8 0.0019382873 0.9992046668 -0.6181287608 1
275 8 0.0019165552 0.9991955958 -0.6178033633 1
276 8 0.0018951114 0.9991864506 -0.6174905580 1
277 8 0.0018738789 0.9991771812 -0.6171742398 1
278 8 0.0018529262 0.9991678350 -0.6168701035 1
279 8 0.0018321812 0.9991583631 -0.6165627209 1
280 8 0.0018117078 0.9991488116 -0.6162671192 1
281 8 0.0017914386 0.9991391327 -0.6159685246 1
282 8 0.0017714332 0.9991293715 -0.6156813194 1
283 8 0.0017516284 0.9991194811 -0.6153913620 1
284 8 0.0017320797 0.9991095056 -0.6151124127 1
285 8 0.0017127280 0.9990993991 -0.6148309391 1
286 8 0.0016936252 0.9990892046 -0.6145601028 1
287 8 0.0016747160 0.9990788773 -0.6142869579 1
288 8 0.0016560484 0.9990684591 -0.6140240898 1
289 8 0.0016375709 0.9990579061 -0.6137591171 1
290 8 0.0016193282 0.9990472593 -0.6135040712 1
291 8 0.0016012721 0.9990364757 -0.6132471135 1
292 8 0.0015834443 0.9990255954 -0.6129997429 1
293 8 0.0015657996 0.9990145763 -0.6127506425 1
294 8 0.0015483768 0.9990034577 -0.6125107999 1
295 8 0.0015311336 0.9989921985 -0.6122693989 1
296 8 0.0015141062 0.9989808374 -0.6120369367 1
297 8 0.0014972550 0.9989693351 -0.6118030776 1
298 8 0.0014806137 0.9989577305 -0.6115778483 1
299 8 0.0014641452 0.9989459883 -0.6113513740 1
0 9 0.0577460111 0.9998097854 0.0000000000 1
1 9 0.0577452948 0.9998222293 -0.0000056000 1
2 9 0.0577444691 0.9998365223 -0.0000112540 1
3 9 0.0577436642 0.9998503856 -0.0000169591 1
4 9 0.0577432409 0.9998575267 -0.0000229886 1
5 9 0.0577424334 0.9998711593 -0.0000290587 1
6 9 0.0577416153 0.9998846465 -0.0000354853 1
7 9 0.0577411148 0.9998923596 -0.0000423041 1
8 9 0.0577402617 0.9999061560 -0.0000491887 1
9 9 0.0551666544 0.9999154563 -0.0466939381 1
10 9 0.0539179587 0.9999176816 -0.0546238641 1
11 9 0.0527125421 0.9999184048 -0.0757919189 1
12 9 0.0514765859 0.9999236908 -0.0843337878 1
13 9 0.0503721539 0.9999249988 -0.1031497952 1
14 9 0.0491969096 0.9999291682 -0.1119295795 1
15 9 0.0481874671 0.9999288743 -0.1289057852 1
16 9 0.0470920182 0.9999323056 -0.1377112950 1
17 9 0.0461705524 0.9999326894 -0.1531953759 1
18 9 0.0451598779 0.9999355523 -0.1619046574 1
19 9 0.0443190282 0.9999356304 -0.1761451667 1
20 9 0.0433913193 0.9999380688 -0.1846875961 1
21 9 0.0426235029 0.9999406390 -0.1978696743 1
22 9 0.0417739167 0.9999406961 -0.2062044368 1
23 9 0.0410715224 0.9999568928 -0.2184704258 1
24 9 0.0402937926 0.9999570865 -0.2265740288 1
25 9 0.0396513892 0.9999563717 -0.2380397192 1
26 9 0.0389390764 0.9999564791 -0.2459017150 1
27 9 0.0383498647 0.9999557392 -0.2566583912 1
28 9 0.0376967254 0.9999557774 -0.2642746431 1
29 9 0.0371552059 0.9999550229 -0.2743981514 1
30 9 0.0365554123 0.9999550045 -0.2817691559 1
31 9 0.0360566863 0.9999542406 -0.2913233173 1
32 9 0.0355049243 0.9999541858 -0.2984526776 1
33 9 0.0350446278 0.9999534179 -0.3074914385 1
34 9 0.0345360981 0.9999533144 -0.3143845199 1
35 9 0.0341103588 0.9999525460 -0.3229540738 1
36 9 0.0336407601 0.9999524108 -0.3296173825 1
37 9 0.0332461506 0.9999516456 -0.3377577588 1
38 9 0.0328116496 0.9999514839 -0.3441985578 1
39 9 0.0324451359 0.9999507232 -0.3519447081 1
40 9 0.0320423269 0.9999505395 -0.3581707153 1
41 9 0.0317012227 0.9999497857 -0.3655533846 1
42 9 0.0313270756 0.9999495837 -0.3715724357 1
43 9 0.0310090023 0.9999488377 -0.3786189064 1
44 9 0.0306608238 0.9999486205 -0.3844388486 1
45 9 0.0303636672 0.9999478839 -0.3911733776 1
46 9 0.0300390637 0.9999476542 -0.3968020173 1
47 9 0.0297609440 0.9999469277 -0.4032463268 1
48 9 0.0294577817 0.9999466881 -0.4086912571 1
49 9 0.0291970270 0.9999459728 -0.4148649480 1
50 9 0.0289134031 0.9999457256 -0.4201335566 1
51 9 0.0286685186 0.9999450224 -0.4260542958 1
52 9 0.0284027357 0.9999447699 -0.4311537763 1
53 9 0.0281723706 0.9999445926 -0.4368375653 1
54 9 0.0279229094 0.9999442869 -0.4417748024 1
55 9 0.0277058964 0.9999436397 -0.4472363334 1
56 9 0.0274713816 0.9999437138 -0.4520179416 1
57 9 0.0272665746 0.9999451653 -0.4572704037 1
58 9 0.0270458127 0.9999445731 -0.4619027739 1
59 9 0.0268523543 0.9999440674 -0.4669585772 1
60 9 0.0266442242 0.9999434852 -0.4714478284 1
61 9 0.0264611898 0.9999429846 -0.4763181714 1
62 9 0.0262646979 0.9999424128 -0.4806701261 1
63 9 0.0260912918 0.9999421898 -0.4853653310 1
64 9 0.0259055388 0.9999417839 -0.4895855587 1
65 9 0.0257410544 0.9999415473 -0.4941151577 1
66 9 0.0255652268 0.9999413659 -0.4982089606 1
67 9 0.0254080779 0.9999781146 -0.5025821346 1
68 9 0.0252414500 0.9999779679 -0.5065547500 1
69 9 0.0250929303 0.9999778320 -0.5107791790 1
70 9 0.0249348289 0.9999777001 -0.5146352969 1
71 9 0.0247934584 0.9999775792 -0.5187187249 1
72 9 0.0246432749 0.9999774647 -0.5224629413 1
73 9 0.0245085662 0.9999773629 -0.5264124446 1
74 9 0.0243657458 0.9999772519 -0.5300491439 1
75 9 0.0242372516 0.9999771699 -0.5338712979 1
76 9 0.0241012887 0.9999770811 -0.5374046885 1
77 9 0.0239785994 0.9999770206 -0.5411056175 1
78 9 0.0238490307 0.9999769558 -0.5445396878 1
79 9 0.0237317723 0.9999769194 -0.5481251487 1
80 9 0.0236081747 0.9999768811 -0.5514637244 1
81 9 0.0234960034 0.9999768715 -0.5549390976 1
82 9 0.0233779886 0.9999768627 -0.5581858240 1
83 9 0.0232705885 0.9999768832 -0.5615561528 1
84 9 0.0231577988 0.9999769073 -0.5647144864 1
85 9 0.0230548780 0.9999769617 -0.5679844903 1
86 9 0.0229469866 0.9999770227 -0.5710577777 1
87 9 0.0228482777 0.9999771154 -0.5742319194 1
88 9 0.0227449821 0.9999772182 -0.5772233216 1
89 9 0.0226502376 0.9999773545 -0.5803057902 1
90 9 0.0225512171 0.9999775048 -0.5832175532 1
91 9 0.0224601164 0.9999776908 -0.5862106479 1
92 9 0.0223649405 0.9999778947 -0.5890425813 1
93 9 0.0222770062 0.9999781332 -0.5919453772 1
94 9 0.0221850382 0.9999783989 -0.5946933261 1
95 9 0.0220998809 0.9999628961 -0.5975006188 1
96 9 0.0220101736 0.9999638416 -0.6001554123 1
97 9 0.0219260756 0.9999622254 -0.6028550063 1
98 9 0.0218374407 0.9999604999 -0.6054014481 1
99 9 0.0205562660 0.9999578925 -0.5851478767 1
100 9 0.0199303723 0.9999570989 -0.5776524819 1
101 9 0.0189607942 0.9999514915 -0.5612648013 1
102 9 0.0183607934 0.9999466665 -0.5533433569 1
103 9 0.0175555999 0.9999441265 -0.5388733517 1
104 9 0.0169922507 0.9999426648 -0.5307307589 1
105 9 0.0162930586 0.9999356526 -0.5173843317 1
106 9 0.0157740567 0.9999338422 -0.5093441858 1
107 9 0.0151628175 0.9999310805 -0.4971076691 1
108 9 0.0146877264 0.9999238165 -0.4893451766 1
109 9 0.0141489044 0.9999207570 -0.4781603561 1
110 9 0.0137140760 0.9999184959 -0.4707647878 1
111 9 0.0132348768 0.9999154056 -0.4605537257 1
112 9 0.0128362210 0.9999061239 -0.4535625203 1
113 9 0.0124064080 0.9999026125 -0.4442396986 1
114 9 0.0120396139 0.9998997217 -0.4376703857 1
115 9 0.0116510784 0.9998961325 -0.4291542540 1
116 9 0.0113125108 0.9998923634 -0.4230002340 1
117 9 0.0109588570 0.9998886136 -0.4152141958 1
118 9 0.0106452753 0.9998853274 -0.4094640068 1
119 9 0.0103214239 0.9998814361 -0.4023392129 1
120 9 0.0100300815 0.9998779349 -0.3969755282 1
121 9 0.0097319746 0.9998738954 -0.3904498855 1
122 9 0.0094605364 0.9998696313 -0.3854532208 1
123 9 0.0091849007 0.9998653016 -0.3794716486 1
124 9 0.0089313696 0.9998611135 -0.3748225362 1
125 9 0.0086755397 0.9998562148 -0.3693365644 1
126 9 0.0084382209 0.9998510901 -0.3650157748 1
127 9 0.0081999884 0.9998466974 -0.3599824459 1
128 9 0.0079774185 0.9998409197 -0.3559709017 1
129 9 0.0077549817 0.9998337304 -0.3513523688 1
130 9 0.0075459158 0.9998249430 -0.3476329489 1
131 9 0.0073377524 0.9998128456 -0.3433957306 1
132 9 0.0071411045 0.9997991407 -0.3399519741 1
133 9 0.0069458110 0.9997959621 -0.3360656003 1
134 9 0.0067605723 0.9997852974 -0.3328817581 1
135 9 0.0065771063 0.9997831797 -0.3293204512 1
136 9 0.0064024796 0.9997692590 -0.3263827228 1
137 9 0.0062299610 0.9997562684 -0.3231248118 1
138 9 0.0060652099 0.9997389810 -0.3204220510 1
139 9 0.0059027658 0.9997233869 -0.3174485800 1
140 9 0.0057472851 0.9996973939 -0.3149728748 1
141 9 0.0055942013 0.9996837297 -0.3122706219 1
142 9 0.0054474413 0.9996526748 -0.3100195342 1
143 9 0.0053031284 0.9996502248 -0.3075847782 1
144 9 0.0051643571 0.9996829645 -0.3055642297 1
145 9 0.0050286357 0.9996642979 -0.3034150294 1
146 9 0.0048983503 0.9996443538 -0.3016767024 1
147 9 0.0047711863 0.9996228365 -0.2998839571 1
148 9 0.0046495575 0.9996000858 -0.2985499582 1
149 9 0.0045318119 0.9995758012 -0.2973067460 1
150 9 0.0044204510 0.9995505642 -0.2966889196 1
151 9 0.0043146985 0.9995243183 -0.2964690857 1
152 9 0.0042177774 0.9994981606 -0.2973085195 1
153 9 0.0041303617 0.9994726725 -0.2992209890 1
154 9 0.0040576528 0.9994499595 -0.3031975696 1
155 9 0.0040028492 0.9994318474 -0.3096354633 1
156 9 0.0039751289 0.9994221357 -0.3200857907 1
157 9 0.0039806036 0.9994234175 -0.3351319921 1
158 9 0.0040323540 0.9994393008 -0.3563970627 1
159 9 0.0041326203 0.9994682105 -0.3829624899 1
160 9 0.0042891108 0.9995081575 -0.4147094899 1
161 9 0.0044846141 0.9995509035 -0.4477191872 1
162 9 0.0047148675 0.9995929702 -0.4809502592 1
163 9 0.0049463001 0.9996283913 -0.5104252258 1
164 9 0.0051779415 0.9996583542 -0.5369651793 1
165 9 0.0053788434 0.9996809356 -0.5583800934 1
166 9 0.0055608008 0.9996991147 -0.5767782711 1
167 9 0.0057012684 0.9997120686 -0.5909032959 1
168 9 0.0058198654 0.9997223866 -0.6029072463 1
169 9 0.0058998346 0.9997293165 -0.6118195964 1
170 9 0.0059622723 0.9997347898 -0.6194278578 1
171 9 0.0059936891 0.9997380464 -0.6248792955 1
172 9 0.0060133264 0.9997405150 -0.6295850175 1
173 9 0.0060097688 0.9997414867 -0.6327874183 1
174 9 0.0059992995 0.9997420430 -0.6355941157 1
175 9 0.0059721239 0.9997415586 -0.6373421780 1
176 9 0.0059415356 0.9997408604 -0.6389068860 1
177 9 0.0058991642 0.9997393924 -0.6397165508 1
178 9 0.0058556733 0.9997378491 -0.6404688417 1
179 9 0.0058039811 0.9997357310 -0.6406760995 1
180 9 0.0057525685 0.9997336036 -0.6408983675 1
181 9 0.0056955099 0.9997310803 -0.6407230494 1
182 9 0.0056395207 0.9997285395 -0.6406018646 1
183 9 0.0055796951 0.9997256570 -0.6401880357 1
184 9 0.0055213345 0.9997228156 -0.6398470029 1
185 9 0.0054604177 0.9997197035 -0.6392891529 1
186 9 0.0054011180 0.9997166371 -0.6388101107 1
187 9 0.0053401696 0.9997133529 -0.6381697945 1
188 9 0.0052808445 0.9997101119 -0.6376068393 1
189 9 0.0052205173 0.9997066454 -0.6369237376 1
190 9 0.0051617375 0.9997032629 -0.6363122928 1
191 9 0.0051024173 0.9996997339 -0.6356116295 1
192 9 0.0050445278 0.9996962328 -0.6349745756 1
193 9 0.0049864298 0.9996926094 -0.6342717460 1
194 9 0.0049296284 0.9996890038 -0.6336236493 1
195 9 0.0048728582 0.9996852949 -0.6329277259 1
196 9 0.0048172488 0.9996815935 -0.6322774858 1
197 9 0.0047618438 0.9996778037 -0.6315933394 1
198 9 0.0047074709 0.9996740111 -0.6309461830 1
199 9 0.0046534281 0.9996701420 -0.6302760156 1
200 9 0.0046002999 0.9996662603 -0.6296347878 1
201 9 0.0045475929 0.9996623116 -0.6289791607 1
202 9 0.0044956961 0.9996583409 -0.6283452148 1
203 9 0.0044442864 0.9996543109 -0.6277037404 1
204 9 0.0043935962 0.9996502502 -0.6270775405 1
205 9 0.0043434403 0.9996461364 -0.6264493420 1
206 9 0.0042939265 0.9996419838 -0.6258308636 1
207 9 0.0042449802 0.9996377833 -0.6252148716 1
208 9 0.0041966104 0.9996335366 -0.6246038621 1
209 9 0.0041488309 0.9996292459 -0.6239989998 1
210 9 0.0041015734 0.9996249026 -0.6233951409 1
211 9 0.0040549208 0.9996205186 -0.6228004309 1
212 9 0.0040087449 0.9996160760 -0.6222034341 1
213 9 0.0039631827 0.9996115952 -0.6216180538 1
214 9 0.0039180599 0.9996070506 -0.6210277109 1
215 9 0.0038735545 0.9996024698 -0.6204510125 1
216 9 0.0038294582 0.9995978205 -0.6198672152 1
217 9 0.0037859793 0.9995931366 -0.6192987245 1
218 9 0.0037428847 0.9995883800 -0.6187214665 1
219 9 0.0037004045 0.9995835899 -0.6181608681 1
220 9 0.0036582885 0.9995787235 -0.6175902353 1
221 9 0.0036167814 0.9995738244 -0.6170373516 1
222 9 0.0035756223 0.9995688456 -0.6164735067 1
223 9 0.0035350645 0.9995638346 -0.6159282735 1
224 9 0.0034948417 0.9995587410 -0.6153714380 1
225 9 0.0034552111 0.9995536153 -0.6148338804 1
226 9 0.0034159047 0.9995484046 -0.6142843174 1
227 9 0.0033771802 0.9995431617 -0.6137545275 1
228 9 0.0033387710 0.9995378313 -0.6132125245 1
229 9 0.0033009325 0.9995324686 -0.6126906410 1
230 9 0.0032634020 0.9995270163 -0.6121564964 1
231 9 0.0032264300 0.9995215311 -0.6116426874 1
232 9 0.0031897598 0.9995159545 -0.6111166979 1
233 9 0.0031536355 0.9995103443 -0.6106111467 1
234 9 0.0031178077 0.9995046410 -0.6100935980 1
235 9 0.0030825126 0.9994989033 -0.6095964917 1
236 9 0.0030475094 0.9994930709 -0.6090876509 1
237 9 0.0030130256 0.9994871575 -0.6085991318 1
238 9 0.0029788294 0.9994811927 -0.6080992242 1
239 9 0.0029451389 0.9994751914 -0.6076195219 1
240 9 0.0029117323 0.9994690925 -0.6071287784 1
241 9 0.0028788179 0.9994629558 -0.6066579685 1
242 9 0.0028461836 0.9994567202 -0.6061765346 1
243 9 0.0028140280 0.9994504454 -0.6057148019 1
244 9 0.0027821490 0.9994440705 -0.6052428551 1
245 9 0.0027507351 0.9994376549 -0.6047902954 1
246 9 0.0027195944 0.9994311379 -0.6043279622 1
247 9 0.0026889055 0.9994245787 -0.6038846638 1
248 9 0.0026584863 0.9994179169 -0.6034320413 1
249 9 0.0026285059 0.9994112112 -0.6029980705 1
250 9 0.0025987917 0.9994044018 -0.6025552276 1
251 9 0.0025695034 0.9993975466 -0.6021306287 1
252 9 0.0025404780 0.9993905865 -0.6016976079 1
253 9 0.0025118658 0.9993835789 -0.6012824042 1
254 9 0.0024835131 0.9993764651 -0.6008592235 1
255 9 0.0024555613 0.9993693019 -0.6004534186 1
256 9 0.0024278654 0.9993620314 -0.6000400734 1
257 9 0.0024005585 0.9993547094 -0.5996436524 1
258 9 0.0023735040 0.9993472789 -0.5992401175 1
259 9 0.0023468268 0.9993397949 -0.5988530488 1
260 9 0.0023203985 0.9993322011 -0.5984592805 1
261 9 0.0022943361 0.9993245516 -0.5980815170 1
262 9 0.0022685189 0.9993167912 -0.5976974553 1
263 9 0.0022430568 0.9993089729 -0.5973289360 1
264 9 0.0022178362 0.9993010423 -0.5969545059 1
265 9 0.0021929600 0.9992930516 -0.5965951575 1
266 9 0.0021683217 0.9992849473 -0.5962302713 1
267 9 0.0021440175 0.9992767805 -0.5958800094 1
268 9 0.0021199475 0.9992684989 -0.5955245682 1
269 9 0.0020962016 0.9992601523 -0.5951832990 1
270 9 0.0020726861 0.9992516895 -0.5948371938 1
271 9 0.0020494852 0.9992431594 -0.5945048149 1
272 9 0.0020265110 0.9992345115 -0.5941679286 1
273 9 0.0020038420 0.9992257939 -0.5938443303 1
274 9 0.0019813960 0.9992169570 -0.5935165386 1
275 9 0.0019592462 0.9992080479 -0.5932016052 1
276 9 0.0019373157 0.9991990180 -0.5928827776 1
277 9 0.0019156727 0.9991899132 -0.5925763878 1
278 9 0.0018942452 0.9991806861 -0.5922663890 1
279 9 0.0018730969 0.9991713815 -0.5919684172 1
280 9 0.0018521604 0.9991619529 -0.5916671076 1
281 9 0.0018314950 0.9991524441 -0.5913774244 1
282 9 0.0018110375 0.9991428096 -0.5910846611 1
283 9 0.0017908435 0.9991330922 -0.5908031343 1
284 9 0.0017708537 0.9991232474 -0.5905187717 1
285 9 0.0017511197 0.9991133169 -0.5902452662 1
286 9 0.0017315863 0.9991032571 -0.5899691568 1
287 9 0.0017123015 0.9990931089 -0.5897035360 1
288 9 0.0016932136 0.9990828295 -0.5894355307 1
289 9 0.0016743673 0.9990724587 -0.5891776563 1
290 9 0.0016557142 0.9990619549 -0.5889176050 1
291 9 0.0016372960 0.9990513569 -0.5886673376 1
292 9 0.0016190674 0.9990406238 -0.5884150895 1
293 9 0.0016010671 0.9990297936 -0.5881722892 1
294 9 0.0015832528 0.9990188265 -0.5879276931 1
295 9 0.0015656606 0.9990077597 -0.5876922194 1
296 9 0.0015482508 0.9989965545 -0.5874551245 1
297 9 0.0015310570 0.9989852480 -0.5872268367 1
298 9 0.0015140421 0.9989738040 -0.5869970921 1
299 9 0.0014972372 0.9989622611 -0.5867758497 1
0 10 0.0577469969 0.9997927171 0.0000000000 1
1 10 0.0577462681 0.9998053629 -0.0000055491 1
2 10 0.0577454389 0.9998197182 -0.0000111283 1
3 10 0.0577446333 0.9998336163 -0.0000167205 1
4 10 0.0577442350 0.9998403896 -0.0000226143 1
5 10 0.0577434357 0.9998539999 -0.0000284506 1
6 10 0.0577426397 0.9998673856 -0.0000344513 1
7 10 0.0577421791 0.9998746427 -0.0000409497 1
8 10 0.0577413432 0.9998881673 -0.0000476446 1
9 10 0.0577405005 0.9999017376 -0.0000545544 1
10 10 0.0556070751 0.9999054033 -0.0384200597 1
11 10 0.0545155798 0.9999065315 -0.0459928205 1
12 10 0.0533987390 0.9999154157 -0.0651175480 1
13 10 0.0522787029 0.9999169612 -0.0733714417 1
14 10 0.0512311629 0.9999227792 -0.0906592938 1
15 10 0.0501407801 0.9999223566 -0.0991997035 1
16 10 0.0491667952 0.9999271879 -0.1149942883 1
17 10 0.0481328212 0.9999274435 -0.1235964318 1
18 10 0.0472321196 0.9999314970 -0.1381417830 1
19 10 0.0462654282 0.9999313829 -0.1466758585 1
20 10 0.0454349870 0.9999348463 -0.1601544456 1
21 10 0.0445379555 0.9999374763 -0.1685438329 1
22 10 0.0437734259 0.9999382090 -0.1810977312 1
23 10 0.0429438220 0.9999560870 -0.1892964913 1
24 10 0.0422400219 0.9999567653 -0.2010381985 1
25 10 0.0414755633 0.9999558422 -0.2090235841 1
26 10 0.0408273063 0.9999563874 -0.2200462765 1
27 10 0.0401225433 0.9999554439 -0.2278041265 1
28 10 0.0395248158 0.9999558794 -0.2381842339 1
29 10 0.0388748725 0.9999549287 -0.2457089786 1
30 10 0.0383229902 0.9999552724 -0.2555110538 1
31 10 0.0377230903 0.9999543207 -0.2628022063 1
32 10 0.0372127338 0.9999545930 -0.2720809408 1
33 10 0.0366583533 0.9999536467 -0.2791410486 1
34 10 0.0361855933 0.9999538469 -0.2879433337 1
35 10 0.0356725428 0.9999529094 -0.2947769300 1
36 10 0.0352338345 0.9999530534 -0.3031434355 1
37 10 0.0347582900 0.9999521282 -0.3097563842 1
38 10 0.0343504494 0.9999522238 -0.3177226211 1
39 10 0.0339089511 0.9999513124 -0.3241216568 1
40 10 0.0335291265 0.9999513663 -0.3317188607 1
41 10 0.0331185531 0.9999504705 -0.3379110824 1
42 10 0.0327641956 0.9999504883 -0.3451669523 1
43 10 0.0323817416 0.9999496086 -0.3511596690 1
44 10 0.0320505690 0.9999495953 -0.3580988143 1
45 10 0.0316937190 0.9999487330 -0.3638994302 1
46 10 0.0313836893 0.9999486926 -0.3705438718 1
47 10 0.0310501843 0.9999478481 -0.3761596728 1
48 10 0.0307594720 0.9999477845 -0.3825292670 1
49 10 0.0304472855 0.9999469585 -0.3879674045 1
50 10 0.0301742517 0.9999468752 -0.3940800335 1
51 10 0.0298815667 0.9999460681 -0.3993475195 1
52 10 0.0296247407 0.9999459685 -0.4052194008 1
53 10 0.0293499063 0.9999457368 -0.4103229530 1
54 10 0.0291079701 0.9999455687 -0.4159688766 1
55 10 0.0288495473 0.9999448330 -0.4209150610 1
56 10 0.0286212972 0.9999450664 -0.4263484900 1
57 10 0.0283778836 0.9999466047 -0.4311434461 1
58 10 0.0281622787 0.9999461044 -0.4363767055 1
59 10 0.0279328033 0.9999455315 -0.4410266753 1
60 10 0.0277288539 0.9999450357 -0.4460711677 1
61 10 0.0275121755 0.9999444720 -0.4505818402 1
62 10 0.0273190041 0.9999439812 -0.4554479932 1
63 10 0.0271141388 0.9999437205 -0.4598249075 1
64 10 0.0269309448 0.9999434024 -0.4645223214 1
65 10 0.0267370149 0.9999431300 -0.4687707522 1
66 10 0.0265630759 0.9999430474 -0.4733083489 1
67 10 0.0263783278 0.9999787054 -0.4774336368 1
68 10 0.0262129993 0.9999785869 -0.4818198414 1
69 10 0.0260386010 0.9999784360 -0.4858263669 1
70 10 0.0258812757 0.9999783315 -0.4900686645 1
71 10 0.0257156085 0.9999781976 -0.4939611750 1
72 10 0.0255657407 0.9999781101 -0.4980667134 1
73 10 0.0254081956 0.9999779974 -0.5018495796 1
74 10 0.0252652854 0.9999779119 -0.5058249868 1
75 10 0.0251153076 0.9999778214 -0.5095024197 1
76 10 0.0249788957 0.9999777579 -0.5133538789 1
77 10 0.0248359761 0.9999776912 -0.5169298703 1
78 10 0.0247056435 0.9999776520 -0.5206631951 1
79 10 0.0245693166 0.9999776117 -0.5241415781 1
80 10 0.0244446781 0.9999775994 -0.5277622031 1
81 10 0.0243145165 0.9999775885 -0.5311466337 1
82 10 0.0241952177 0.9999776064 -0.5346596548 1
83 10 0.0240708275 0.9999776285 -0.5379536022 1
84 10 0.0239565413 0.9999776803 -0.5413637901 1
85 10 0.0238375625 0.9999777395 -0.5445706176 1
86 10 0.0237279886 0.9999778298 -0.5478824858 1
87 10 0.0236140878 0.9999779307 -0.5510053723 1
88 10 0.0235089485 0.9999780648 -0.5542231596 1
89 10 0.0233997757 0.9999782136 -0.5572643422 1
90 10 0.0232987214 0.9999783978 -0.5603903379 1
91 10 0.0231938173 0.9999786007 -0.5633495407 1
92 10 0.0230963413 0.9999788420 -0.5663827080 1
93 10 0.0229950401 0.9999791026 -0.5692555627 1
94 10 0.0229003734 0.9999794101 -0.5721898667 1
95 10 0.0228020915 0.9999630745 -0.5749671653 1
96 10 0.0227091250 0.9999640712 -0.5777910428 1
97 10 0.0226118533 0.9999623942 -0.5804563144 1
98 10 0.0213085449 0.9999569352 -0.5594664819 1
