# NX NY
300 100
# i j rho u.x u.y is_fluid
104 12 0.0170174382 0.9999294181 -0.4175893527 1
105 12 0.0164919058 0.9999267375 -0.4096662654 1
106 12 0.0159071522 0.9999237034 -0.3980192755 1
107 12 0.0154245761 0.9999213688 -0.3904984710 1
108 12 0.0149015228 0.9999179472 -0.3799058742 1
109 12 0.0144576351 0.9999154338 -0.3728152134 1
110 12 0.0139860895 0.9999122510 -0.3631709635 1
111 12 0.0135766842 0.9999095869 -0.3565132153 1
112 12 0.0131485586 0.9999061003 -0.3477185872 1
113 12 0.0127698243 0.9999032586 -0.3414828273 1
114 12 0.0123786830 0.9998998699 -0.3334490928 1
115 12 0.0120272879 0.9998968522 -0.3276174793 1
116 12 0.0116679980 0.9998931899 -0.3202658715 1
117 12 0.0113410692 0.9998899594 -0.3148176626 1
118 12 0.0110094892 0.9998862535 -0.3080794734 1
119 12 0.0107045624 0.9998827727 -0.3029929226 1
120 12 0.0103973280 0.9998787943 -0.2968080982 1
121 12 0.0101122860 0.9998749730 -0.2920619230 1
122 12 0.0098266326 0.9998704512 -0.2863782063 1
123 12 0.0095596517 0.9998661047 -0.2819519973 1
124 12 0.0092932795 0.9998612628 -0.2767238457 1
125 12 0.0090427816 0.9998560647 -0.2725984932 1
126 12 0.0087937706 0.9998500561 -0.2677861598 1
127 12 0.0085583861 0.9998430896 -0.2639439335 1
128 12 0.0083250985 0.9998364233 -0.2595126019 1
129 12 0.0081035992 0.9998301778 -0.2559370674 1
130 12 0.0078846625 0.9998198394 -0.2518565256 1
131 12 0.0076760765 0.9998038090 -0.2485348339 1
132 12 0.0074703408 0.9997839041 -0.2447807426 1
133 12 0.0072735497 0.9997821563 -0.2416982098 1
134 12 0.0070798993 0.9997636509 -0.2382468881 1
135 12 0.0068941544 0.9997686024 -0.2353936165 1
136 12 0.0067117220 0.9997491496 -0.2322275045 1
137 12 0.0065364844 0.9997363400 -0.2295997068 1
138 12 0.0063645791 0.9997074903 -0.2267099417 1
139 12 0.0061992027 0.9996862837 -0.2243100193 1
140 12 0.0060371997 0.9996564729 -0.2216990925 1
141 12 0.0058812714 0.9996318120 -0.2195474042 1
142 12 0.0057289480 0.9995883079 -0.2172477590 1
143 12 0.0055818492 0.9996658994 -0.2153994155 1
144 12 0.0054392342 0.9996429980 -0.2135020221 1
145 12 0.0053028212 0.9996186013 -0.2121358181 1
146 12 0.0051713147 0.9995925741 -0.2108989129 1
147 12 0.0050472575 0.9995654940 -0.2104096246 1
148 12 0.0049303346 0.9995375104 -0.2104280616 1
149 12 0.0048241073 0.9995098086 -0.2117287749 1
150 12 0.0047299306 0.9994833189 -0.2143401927 1
151 12 0.0046538162 0.9994604705 -0.2194097923 1
152 12 0.0045998352 0.9994435343 -0.2273364947 1
153 12 0.0045782748 0.9994365910 -0.2397980204 1
154 12 0.0045952812 0.9994421235 -0.2571460503 1
155 12 0.0046637313 0.9994630087 -0.2808598081 1
156 12 0.0047826071 0.9994963308 -0.3093782374 1
157 12 0.0049570206 0.9995389578 -0.3424436322 1
158 12 0.0051650891 0.9995823493 -0.3758260521 1
159 12 0.0054022237 0.9996234913 -0.4089929818 1
160 12 0.0056336630 0.9996572825 -0.4380231777 1
161 12 0.0058613302 0.9996853962 -0.4642700235 1
162 12 0.0060545783 0.9997063221 -0.4853664996 1
163 12 0.0062280414 0.9997230687 -0.5037414050 1
164 12 0.0063587432 0.9997348976 -0.5178150391 1
165 12 0.0064683342 0.9997443232 -0.5300065041 1
166 12 0.0065388720 0.9997505880 -0.5390159398 1
167 12 0.0065931025 0.9997555690 -0.5468974932 1
168 12 0.0066159837 0.9997584735 -0.5524986453 1
169 12 0.0066283201 0.9997607196 -0.5574913770 1
170 12 0.0066170151 0.9997615429 -0.5608495855 1
171 12 0.0065999241 0.9997620523 -0.5639268606 1
172 12 0.0065655579 0.9997615439 -0.5658194183 1
173 12 0.0065287903 0.9997609136 -0.5676294345 1
174 12 0.0064795960 0.9997595283 -0.5685682351 1
175 12 0.0064302009 0.9997581290 -0.5695406249 1
176 12 0.0063719338 0.9997561508 -0.5698625975 1
177 12 0.0063147932 0.9997542142 -0.5702827805 1
178 12 0.0062513411 0.9997518259 -0.5702101450 1
179 12 0.0061897475 0.9997495093 -0.5702683040 1
180 12 0.0061236757 0.9997468304 -0.5699477365 1
181 12 0.0060598088 0.9997442363 -0.5697708171 1
182 12 0.0059927766 0.9997413459 -0.5692989611 1
183 12 0.0059280561 0.9997385500 -0.5689716648 1
184 12 0.0058611151 0.9997355006 -0.5684118218 1
185 12 0.0057964506 0.9997325356 -0.5679904212 1
186 12 0.0057302495 0.9997293546 -0.5673835444 1
187 12 0.0056662107 0.9997262581 -0.5669050831 1
188 12 0.0056011344 0.9997229822 -0.5662771299 1
189 12 0.0055380668 0.9997197748 -0.5657656673 1
190 12 0.0054743292 0.9997164110 -0.5651325632 1
191 12 0.0054124319 0.9997131056 -0.5646033765 1
192 12 0.0053501379 0.9997096622 -0.5639743964 1
193 12 0.0052895158 0.9997062669 -0.5634369188 1
194 12 0.0052287021 0.9997027481 -0.5628170264 1
195 12 0.0051694006 0.9996992671 -0.5622768471 1
196 12 0.0051100628 0.9996956745 -0.5616682395 1
197 12 0.0050520904 0.9996921097 -0.5611284548 1
198 12 0.0049942007 0.9996884429 -0.5605316460 1
199 12 0.0049375445 0.9996847944 -0.5599937966 1
200 12 0.0048810625 0.9996810519 -0.5594083385 1
201 12 0.0048256977 0.9996773187 -0.5588730408 1
202 12 0.0047705784 0.9996734981 -0.5582979939 1
203 12 0.0047164742 0.9996696786 -0.5577653516 1
204 12 0.0046626714 0.9996657770 -0.5571996199 1
205 12 0.0046097955 0.9996618690 -0.5566695509 1
206 12 0.0045572647 0.9996578835 -0.5561120408 1
207 12 0.0045055847 0.9996538846 -0.5555843617 1
208 12 0.0044542843 0.9996498120 -0.5550341079 1
209 12 0.0044037695 0.9996457198 -0.5545086900 1
210 12 0.0043536610 0.9996415570 -0.5539649048 1
211 12 0.0043042823 0.9996373688 -0.5534417065 1
212 12 0.0042553308 0.9996331128 -0.5529038013 1
213 12 0.0042070610 0.9996288263 -0.5523828944 1
214 12 0.0041592344 0.9996244741 -0.5518504742 1
215 12 0.0041120485 0.9996200867 -0.5513320417 1
216 12 0.0040653175 0.9996156355 -0.5508048859 1
217 12 0.0040191919 0.9996111450 -0.5502892076 1
218 12 0.0039735294 0.9996065920 -0.5497672497 1
219 12 0.0039284418 0.9996019960 -0.5492546849 1
220 12 0.0038838226 0.9995973388 -0.5487379781 1
221 12 0.0038397519 0.9995926350 -0.5482289440 1
222 12 0.0037961523 0.9995878710 -0.5477176380 1
223 12 0.0037530779 0.9995830572 -0.5472125922 1
224 12 0.0037104755 0.9995781839 -0.5467069052 1
225 12 0.0036683776 0.9995732580 -0.5462063299 1
226 12 0.0036267506 0.9995682731 -0.5457065266 1
227 12 0.0035856099 0.9995632329 -0.5452109072 1
228 12 0.0035449373 0.9995581340 -0.5447172816 1
229 12 0.0035047346 0.9995529774 -0.5442270947 1
230 12 0.0034649960 0.9995477621 -0.5437399532 1
231 12 0.0034257125 0.9995424869 -0.5432556597 1
232 12 0.0033868880 0.9995371529 -0.5427753064 1
233 12 0.0033485048 0.9995317569 -0.5422973205 1
234 12 0.0033105746 0.9995263019 -0.5418240405 1
235 12 0.0032730732 0.9995207829 -0.5413527686 1
236 12 0.0032360180 0.9995152045 -0.5408868501 1
237 12 0.0031993797 0.9995095529 -0.5404226471 1
238 12 0.0031631803 0.9995038487 -0.5399643331 1
239 12 0.0031273867 0.9994980766 -0.5395075251 1
240 12 0.0030920241 0.9994922440 -0.5390570446 1
241 12 0.0030570569 0.9994863419 -0.5386079122 1
242 12 0.0030225125 0.9994803786 -0.5381654620 1
243 12 0.0029883534 0.9994743440 -0.5377242467 1
244 12 0.0029546087 0.9994682473 -0.5372899840 1
245 12 0.0029212398 0.9994620777 -0.5368568815 1
246 12 0.0028882764 0.9994558451 -0.5364309533 1
247 12 0.0028556798 0.9994495378 -0.5360061340 1
248 12 0.0028234799 0.9994431666 -0.5355886476 1
249 12 0.0027916379 0.9994367191 -0.5351722433 1
250 12 0.0027601837 0.9994302063 -0.5347632813 1
251 12 0.0027290789 0.9994236158 -0.5343553951 1
252 12 0.0026983529 0.9994169588 -0.5339550170 1
253 12 0.0026679681 0.9994102224 -0.5335557220 1
254 12 0.0026379532 0.9994034182 -0.5331639633 1
255 12 0.0026082715 0.9993965329 -0.5327733058 1
256 12 0.0025789509 0.9993895785 -0.5323901808 1
257 12 0.0025499557 0.9993825415 -0.5320081837 1
258 12 0.0025213128 0.9993754338 -0.5316336866 1
259 12 0.0024929877 0.9993682418 -0.5312603485 1
260 12 0.0024650064 0.9993609776 -0.5308944576 1
261 12 0.0024373355 0.9993536276 -0.5305297619 1
262 12 0.0024099998 0.9993462037 -0.5301724399 1
263 12 0.0023829674 0.9993386923 -0.5298163524 1
264 12 0.0023562619 0.9993311053 -0.5294675498 1
265 12 0.0023298527 0.9993234292 -0.5291200221 1
266 12 0.0023037621 0.9993156758 -0.5287796746 1
267 12 0.0022779611 0.9993078314 -0.5284406427 1
268 12 0.0022524707 0.9992999081 -0.5281086768 1
269 12 0.0022272632 0.9992918920 -0.5277780665 1
270 12 0.0022023585 0.9992837950 -0.5274543990 1
271 12 0.0021777302 0.9992756036 -0.5271321265 1
272 12 0.0021533971 0.9992673294 -0.5268166664 1
273 12 0.0021293340 0.9992589589 -0.5265026393 1
274 12 0.0021055586 0.9992505036 -0.5261952882 1
275 12 0.0020820472 0.9992419502 -0.5258894060 1
276 12 0.0020588161 0.9992333101 -0.5255900591 1
277 12 0.0020358430 0.9992245699 -0.5252922150 1
278 12 0.0020131432 0.9992157408 -0.5250007626 1
279 12 0.0019906954 0.9992068098 -0.5247108538 1
280 12 0.0019685139 0.9991977878 -0.5244272020 1
281 12 0.0019465788 0.9991886618 -0.5241451281 1
282 12 0.0019249033 0.9991794427 -0.5238691689 1
283 12 0.0019034685 0.9991701175 -0.5235948124 1
284 12 0.0018822868 0.9991606970 -0.5233264138 1
285 12 0.0018613403 0.9991511684 -0.5230596405 1
286 12 0.0018406405 0.9991415421 -0.5227986847 1
287 12 0.0018201707 0.9991318057 -0.5225393772 1
288 12 0.0017999414 0.9991219691 -0.5222857429 1
289 12 0.0017799368 0.9991120203 -0.5220337785 1
290 12 0.0017601668 0.9991019691 -0.5217873447 1
291 12 0.0017406163 0.9990918033 -0.5215425980 1
292 12 0.0017212946 0.9990815326 -0.5213032419 1
293 12 0.0017021874 0.9990711453 -0.5210655888 1
294 12 0.0016833034 0.9990606508 -0.5208331869 1
295 12 0.0016646290 0.9990500377 -0.5206025018 1
296 12 0.0016461721 0.9990393155 -0.5203769307 1
297 12 0.0016279202 0.9990284737 -0.5201530879 1
298 12 0.0016098805 0.9990175231 -0.5199342241 1
299 12 0.0015920411 0.9990064560 -0.5197170975 1
0 13 0.0578861759 0.9973888595 0.0000000000 1
1 13 0.0578701377 0.9976663331 -0.0000516141 1
2 13 0.0578559782 0.9979107386 -0.0001004841 1
3 13 0.0578430690 0.9981329272 -0.0001467045 1
4 13 0.0578312995 0.9983348022 -0.0001903206 1
5 13 0.0578203548 0.9985217710 -0.0002319430 1
6 13 0.0578101725 0.9986947704 -0.0002714293 1
7 13 0.0578005356 0.9988575990 -0.0003084231 1
8 13 0.0577916376 0.9990074421 -0.0003420086 1
9 13 0.0577834107 0.9991454035 -0.0003730287 1
10 13 0.0577759573 0.9992697761 -0.0004015016 1
11 13 0.0577692123 0.9993815808 -0.0004276469 1
12 13 0.0577631312 0.9994815378 -0.0004516796 1
13 13 0.0565310345 0.9995524968 -0.0221880187 1
14 13 0.0557990181 0.9996120520 -0.0282820272 1
15 13 0.0549416603 0.9996644334 -0.0421805913 1
16 13 0.0541069789 0.9997068210 -0.0492518653 1
17 13 0.0532420355 0.9997427161 -0.0625633520 1
18 13 0.0523724323 0.9997737767 -0.0701376161 1
19 13 0.0515251158 0.9998006421 -0.0828130540 1
20 13 0.0506591820 0.9998237816 -0.0906116427 1
21 13 0.0498440598 0.9998452766 -0.1026500741 1
22 13 0.0490033775 0.9998621892 -0.1105049699 1
23 13 0.0482283281 0.9998757075 -0.1219297987 1
24 13 0.0474243790 0.9998875094 -0.1297387078 1
25 13 0.0466924084 0.9999000752 -0.1405848331 1
26 13 0.0459306153 0.9999086981 -0.1482826361 1
27 13 0.0452426469 0.9999159468 -0.1585855550 1
28 13 0.0445249654 0.9999216660 -0.1661327574 1
29 13 0.0438799338 0.9999267811 -0.1759308818 1
30 13 0.0432060971 0.9999311604 -0.1833039371 1
31 13 0.0426020692 0.9999369849 -0.1926333185 1
32 13 0.0419704553 0.9999451580 -0.1998184786 1
33 13 0.0414052171 0.9999501965 -0.2087131382 1
34 13 0.0408141753 0.9999519843 -0.2157043521 1
35 13 0.0402853714 0.9999528807 -0.2241960265 1
36 13 0.0397322882 0.9999532119 -0.2309912034 1
37 13 0.0392372765 0.9999526434 -0.2391084871 1
38 13 0.0387195847 0.9999529485 -0.2457086088 1
39 13 0.0382558493 0.9999522166 -0.2534775626 1
40 13 0.0377710440 0.9999524525 -0.2598853680 1
41 13 0.0373362279 0.9999517144 -0.2673297571 1
42 13 0.0368818933 0.9999518921 -0.2735493904 1
43 13 0.0364737822 0.9999511554 -0.2806907110 1
44 13 0.0360476292 0.9999512835 -0.2867271472 1
45 13 0.0356641686 0.9999505518 -0.2935850509 1
46 13 0.0352640517 0.9999506373 -0.2994436831 1
47 13 0.0349033412 0.9999499125 -0.3060360160 1
48 13 0.0345272707 0.9999499618 -0.3117225422 1
49 13 0.0341875641 0.9999492461 -0.3180656156 1
50 13 0.0338337037 0.9999492648 -0.3235858428 1
51 13 0.0335134008 0.9999485597 -0.3296945737 1
52 13 0.0331800608 0.9999485529 -0.3350542907 1
53 13 0.0328776722 0.9999485711 -0.3409422717 1
54 13 0.0325633294 0.9999478328 -0.3461472911 1
55 13 0.0322775409 0.9999478311 -0.3518271092 1
56 13 0.0319807160 0.9999482427 -0.3568829578 1
57 13 0.0317102343 0.9999504943 -0.3623659924 1
58 13 0.0314296973 0.9999499648 -0.3672781730 1
59 13 0.0311735620 0.9999494939 -0.3725753626 1
60 13 0.0309080967 0.9999489684 -0.3773492792 1
61 13 0.0306651992 0.9999485006 -0.3824703382 1
62 13 0.0304137204 0.9999479819 -0.3871111164 1
63 13 0.0301831178 0.9999478907 -0.3920651570 1
64 13 0.0299446261 0.9999475904 -0.3965777044 1
65 13 0.0297254767 0.9999474731 -0.4013731762 1
66 13 0.0294990627 0.9999474695 -0.4057622696 1
67 13 0.0292896171 0.9999803244 -0.4104072706 1
68 13 0.0290744669 0.9999802113 -0.4146776317 1
69 13 0.0288759480 0.9999800978 -0.4191791166 1
70 13 0.0286712865 0.9999800019 -0.4233349729 1
71 13 0.0284820630 0.9999799069 -0.4276998748 1
72 13 0.0282871910 0.9999798317 -0.4317454464 1
73 13 0.0281066581 0.9999797604 -0.4359801122 1
74 13 0.0279209322 0.9999796874 -0.4399194083 1
75 13 0.0277485356 0.9999796409 -0.4440298094 1
76 13 0.0275713643 0.9999795949 -0.4478666866 1
77 13 0.0274065927 0.9999795756 -0.4518584019 1
78 13 0.0272374301 0.9999795594 -0.4555965190 1
79 13 0.0270798115 0.9999795707 -0.4594747655 1
80 13 0.0269181561 0.9999795878 -0.4631176569 1
81 13 0.0267672556 0.9999796335 -0.4668873508 1
82 13 0.0266126453 0.9999796881 -0.4704384097 1
83 13 0.0264680616 0.9999797729 -0.4741041783 1
84 13 0.0263200681 0.9999798699 -0.4775666161 1
85 13 0.0261814291 0.9999799993 -0.4811328071 1
86 13 0.0260396121 0.9999801446 -0.4845088256 1
87 13 0.0259064768 0.9999803252 -0.4879776892 1
88 13 0.0257702877 0.9999805265 -0.4912667931 1
89 13 0.0256420576 0.9999807665 -0.4946370155 1
90 13 0.0255107392 0.9999810322 -0.4978343235 1
91 13 0.0253865506 0.9999813406 -0.5010992346 1
92 13 0.0252590441 0.9999816804 -0.5041940178 1
93 13 0.0251381597 0.9999639411 -0.5073414515 1
94 13 0.0250131237 0.9999621648 -0.5103172217 1
95 13 0.0236275704 0.9999597331 -0.4872589392 1
96 13 0.0229192857 0.9999556275 -0.4790543801 1
97 13 0.0218699644 0.9999533281 -0.4609693357 1
98 13 0.0211903492 0.9999483192 -0.4525813113 1
99 13 0.0203137883 0.9999458783 -0.4369326129 1
100 13 0.0196740096 0.9999444528 -0.4284438556 1
101 13 0.0189064676 0.9999367671 -0.4141779011 1
102 13 0.0183146694 0.9999343623 -0.4058824499 1
103 13 0.0176379178 0.9999314882 -0.3929199082 1
104 13 0.0170937224 0.9999293822 -0.3849681428 1
105 13 0.0164923302 0.9999261465 -0.3731988507 1
106 13 0.0159922758 0.9999238603 -0.3656589629 1
107 13 0.0154535028 0.9999208609 -0.3549665075 1
108 13 0.0149932668 0.9999182308 -0.3478623394 1
109 13 0.0145069063 0.9999151463 -0.3381340966 1
110 13 0.0140822161 0.9999125472 -0.3314655591 1
111 13 0.0136401475 0.9999093809 -0.3225980108 1
112 13 0.0132471350 0.9999064968 -0.3163519334 1
113 13 0.0128428908 0.9999032166 -0.3082528994 1
114 13 0.0124781563 0.9999002852 -0.3024101610 1
115 13 0.0121065593 0.9998968743 -0.2949985547 1
116 13 0.0117671717 0.9998936682 -0.2895371582 1
117 13 0.0114240424 0.9998900822 -0.2827422463 1
118 13 0.0111074743 0.9998867243 -0.2776399541 1
119 13 0.0107894034 0.9998829069 -0.2714003593 1
120 13 0.0104934827 0.9998792087 -0.2666352979 1
121 13 0.0101976616 0.9998750470 -0.2608977493 1
122 13 0.0099205105 0.9998707516 -0.2564493110 1
123 13 0.0096446006 0.9998660283 -0.2511675751 1
124 13 0.0093845847 0.9998612902 -0.2470165689 1
125 13 0.0091266204 0.9998555963 -0.2421503953 1
126 13 0.0088823223 0.9998494817 -0.2382791553 1
127 13 0.0086406395 0.9998417496 -0.2337935631 1
128 13 0.0084108015 0.9998348585 -0.2301858456 1
129 13 0.0081839412 0.9998280130 -0.2260498735 1
130 13 0.0079674970 0.9998167442 -0.2226922839 1
131 13 0.0077543322 0.9997983211 -0.2188819395 1
132 13 0.0075503548 0.9997758483 -0.2157631504 1
133 13 0.0073495984 0.9997743784 -0.2122542445 1
134 13 0.0071571408 0.9997536281 -0.2093629837 1
135 13 0.0069679592 0.9997600956 -0.2061384573 1
136 13 0.0067863099 0.9997382513 -0.2034692850 1
137 13 0.0066081340 0.9997238747 -0.2005219782 1
138 13 0.0064367558 0.9996912168 -0.1980801565 1
139 13 0.0062689152 0.9996671992 -0.1954142130 1
140 13 0.0061073499 0.9996337713 -0.1932223040 1
141 13 0.0059495109 0.9996060022 -0.1908719589 1
142 13 0.0057978352 0.9995573260 -0.1889999279 1
143 13 0.0056495631 0.9996471626 -0.1870599973 1
144 13 0.0055083482 0.9996219301 -0.1856782676 1
145 13 0.0053723898 0.9995948888 -0.1844339202 1
146 13 0.0052442084 0.9995667330 -0.1839737997 1
147 13 0.0051236794 0.9995376644 -0.1840521746 1
148 13 0.0050144505 0.9995089190 -0.1854818520 1
149 13 0.0049181518 0.9994815567 -0.1882962057 1
150 13 0.0048410512 0.9994581537 -0.1936952744 1
151 13 0.0047875823 0.9994411677 -0.2020819619 1
152 13 0.0047683984 0.9994348636 -0.2151769799 1
153 13 0.0047897738 0.9994417867 -0.2332669994 1
154 13 0.0048645140 0.9994646300 -0.2577864074 1
155 13 0.0049907360 0.9995000626 -0.2869900718 1
156 13 0.0051726422 0.9995444609 -0.3205619001 1
157 13 0.0053870468 0.9995890525 -0.3541832480 1
158 13 0.0056288834 0.9996307845 -0.3874257925 1
159 13 0.0058631125 0.9996647864 -0.4164008351 1
160 13 0.0060919672 0.9996928341 -0.4425775163 1
161 13 0.0062851676 0.9997136223 -0.4635853039 1
162 13 0.0064576630 0.9997301622 -0.4819122384 1
163 13 0.0065868628 0.9997418227 -0.4959400848 1
164 13 0.0066945043 0.9997510736 -0.5081259822 1
165 13 0.0067629251 0.9997572196 -0.5171254496 1
166 13 0.0068148195 0.9997620874 -0.5250270217 1
167 13 0.0068353456 0.9997649277 -0.5306372590 1
168 13 0.0068452100 0.9997671145 -0.5356610402 1
169 13 0.0068314653 0.9997679164 -0.5390366522 1
170 13 0.0068118666 0.9997684057 -0.5421480953 1
171 13 0.0067750398 0.9997679075 -0.5440610701 1
172 13 0.0067357713 0.9997672846 -0.5459048723 1
173 13 0.0066841259 0.9997659310 -0.5468648154 1
174 13 0.0066322575 0.9997645571 -0.5478693735 1
175 13 0.0065715659 0.9997626263 -0.5482124185 1
176 13 0.0065119915 0.9997607317 -0.5486629561 1
177 13 0.0064461528 0.9997583992 -0.5486111639 1
178 13 0.0063821729 0.9997561342 -0.5486980587 1
179 13 0.0063137601 0.9997535180 -0.5483981585 1
180 13 0.0062475593 0.9997509825 -0.5482486262 1
181 13 0.0061782368 0.9997481597 -0.5477973219 1
182 13 0.0061112384 0.9997454207 -0.5474962846 1
183 13 0.0060420610 0.9997424462 -0.5469569179 1
184 13 0.0059751761 0.9997395488 -0.5465608298 1
185 13 0.0059067942 0.9997364490 -0.5459743774 1
186 13 0.0058405929 0.9997334195 -0.5455204334 1
187 13 0.0057733920 0.9997302199 -0.5449128384 1
188 13 0.0057082194 0.9997270859 -0.5444251813 1
189 13 0.0056424129 0.9997238004 -0.5438123399 1
190 13 0.0055784672 0.9997205708 -0.5433063154 1
191 13 0.0055141589 0.9997172074 -0.5426974676 1
192 13 0.0054515437 0.9997138900 -0.5421825296 1
193 13 0.0053887691 0.9997104529 -0.5415825637 1
194 13 0.0053275280 0.9997070519 -0.5410642982 1
195 13 0.0052662814 0.9997035426 -0.5404753545 1
196 13 0.0052064215 0.9997000597 -0.5399568540 1
197 13 0.0051466734 0.9996964779 -0.5393793840 1
198 13 0.0050881800 0.9996929133 -0.5388621790 1
199 13 0.0050298887 0.9996892575 -0.5382956797 1
200 13 0.0049727354 0.9996856103 -0.5377803781 1
201 13 0.0049158542 0.9996818781 -0.5372238676 1
202 13 0.0048600087 0.9996781466 -0.5367105647 1
203 13 0.0048044900 0.9996743354 -0.5361628926 1
204 13 0.0047499186 0.9996705174 -0.5356515028 1
205 13 0.0046957165 0.9996666242 -0.5351115639 1
206 13 0.0046423852 0.9996627175 -0.5346019064 1
207 13 0.0045894567 0.9996587391 -0.5340687090 1
208 13 0.0045373334 0.9996547413 -0.5335606609 1
209 13 0.0044856389 0.9996506748 -0.5330334036 1
210 13 0.0044346933 0.9996465833 -0.5325269317 1
211 13 0.0043841965 0.9996424257 -0.5320050185 1
212 13 0.0043344002 0.9996382381 -0.5315002059 1
213 13 0.0042850679 0.9996339866 -0.5309832397 1
214 13 0.0042363947 0.9996297005 -0.5304802826 1
215 13 0.0041881964 0.9996253523 -0.5299680445 1
216 13 0.0041406216 0.9996209654 -0.5294672399 1
217 13 0.0040935291 0.9996165178 -0.5289596668 1
218 13 0.0040470293 0.9996120279 -0.5284613904 1
219 13 0.0040010166 0.9996074784 -0.5279585445 1
220 13 0.0039555695 0.9996028832 -0.5274632305 1
221 13 0.0039106118 0.9995982293 -0.5269652681 1
222 13 0.0038661960 0.9995935268 -0.5264733913 1
223 13 0.0038222698 0.9995887661 -0.5259805429 1
224 13 0.0037788646 0.9995839540 -0.5254926005 1
225 13 0.0037359472 0.9995790844 -0.5250051402 1
226 13 0.0036935322 0.9995741606 -0.5245216349 1
227 13 0.0036516017 0.9995691796 -0.5240398675 1
228 13 0.0036101570 0.9995641421 -0.5235612916 1
229 13 0.0035691922 0.9995590474 -0.5230855346 1
230 13 0.0035286978 0.9995538940 -0.5226123614 1
